#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version: 
#C file write time: 2015-03-16 22:15:34
#
1 #_styr
100 #_endyr
1 #_nseas
12 #_months_per_seas
1 #_spawn_seas
1 #_Nfleet
2 #_Nsurveys
1 #_N_areas
Fishery%Survey%CPUE #_fleetnames
0.5 0.5 0.5 #_surveytiming_in_season
1 1 1 #_area_assignments_for_each_fishery_and_survey
1 #_units of catch:  1=bio; 2=num
0.01 #_se of log(catch) only used for init_eq_catch and for Fmethod 2 and 3
1 #_Ngenders
20 #_Nages
0 #_init_equil_catch_for_each_fishery
100 #_N_lines_of_catch_to_read
 #_Fishery year seas
         0    1    1
         0    2    1
         0    3    1
         0    4    1
         0    5    1
         0    6    1
         0    7    1
         0    8    1
         0    9    1
         0   10    1
         0   11    1
         0   12    1
         0   13    1
         0   14    1
         0   15    1
         0   16    1
         0   17    1
         0   18    1
         0   19    1
         0   20    1
         0   21    1
         0   22    1
         0   23    1
         0   24    1
         0   25    1
   2988010   26    1
   2662940   27    1
   2273630   28    1
   1898590   29    1
   1482310   30    1
   1175050   31    1
    940460   32    1
    778390   33    1
    630194   34    1
    524803   35    1
    427099   36    1
    364122   37    1
    350461   38    1
    365423   39    1
    318982   40    1
    249472   41    1
    200671   42    1
    170607   43    1
    140107   44    1
    126324   45    1
    154299   46    1
    187503   47    1
    181857   48    1
    175767   49    1
    167836   50    1
    178016   51    1
    186067   52    1
    208980   53    1
    231486   54    1
    224343   55    1
    194792   56    1
    176996   57    1
    172862   58    1
    183510   59    1
    192330   60    1
    195566   61    1
    176731   62    1
    144298   63    1
    146229   64    1
    177461   65    1
    203943   66    1
    234747   67    1
    258065   68    1
    272860   69    1
    272367   70    1
    394043   71    1
    544783   72    1
    486500   73    1
    390510   74    1
    307681   75    1
    257623   76    1
    290707   77    1
    408486   78    1
    480264   79    1
    419930   80    1
    335514   81    1
    262904   82    1
    214340   83    1
    232825   84    1
    274493   85    1
    253506   86    1
    245696   87    1
    239543   88    1
    209382   89    1
    186351   90    1
    166015   91    1
    179193   92    1
    194841   93    1
    172643   94    1
    151223   95    1
    131738   96    1
    124249   97    1
    115452   98    1
    101096   99    1
    136310  100    1
137 #_N_cpue
 #_Fleet Units Errtype
       1     1       0
       2     1       0
       3     1       0
 #_year seas index      obs se_log
     25    1     2 13384200      1
     26    1     2 15787400      1
     27    1     2 13940600      1
     28    1     2 12070200      1
     29    1     2  9809130      1
     30    1     2  7765150      1
     31    1     2  6139140      1
     32    1     2  5014900      1
     33    1     2  4073280      1
     34    1     2  3356970      1
     35    1     2  2751660      1
     36    1     2  2270010      1
     37    1     2  1974210      1
     38    1     2  2011610      1
     39    1     2  1959820      1
     40    1     2  1640960      1
     41    1     2  1296070      1
     42    1     2  1076700      1
     43    1     2   899463      1
     44    1     2   741847      1
     45    1     2   732122      1
     46    1     2   941809      1
     47    1     2  1010900      1
     48    1     2  1002060      1
     49    1     2   940943      1
     50    1     2   953916      1
     51    1     2   988583      1
     52    1     2  1060860      1
     53    1     2  1200150      1
     54    1     2  1280640      1
     55    1     2  1178810      1
     56    1     2  1047370      1
     57    1     2   965722      1
     58    1     2   979180      1
     59    1     2  1028710      1
     60    1     2  1074280      1
     61    1     2  1061590      1
     62    1     2   911678      1
     63    1     2   781406      1
     64    1     2   876340      1
     65    1     2  1012120      1
     66    1     2  1183890      1
     67    1     2  1319450      1
     68    1     2  1472760      1
     69    1     2  1463220      1
     70    1     2  1617660      1
     71    1     2  2562290      1
     72    1     2  2896680      1
     73    1     2  2504350      1
     74    1     2  2026360      1
     75    1     2  1606360      1
     76    1     2  1447420      1
     77    1     2  1803010      1
     78    1     2  2448360      1
     79    1     2  2541510      1
     80    1     2  2166340      1
     81    1     2  1742560      1
     82    1     2  1365930      1
     83    1     2  1193120      1
     84    1     2  1413220      1
     85    1     2  1469270      1
     86    1     2  1372200      1
     87    1     2  1373300      1
     88    1     2  1264470      1
     89    1     2  1129170      1
     90    1     2   987123      1
     91    1     2   929707      1
     92    1     2  1048680      1
     93    1     2  1031720      1
     94    1     2   921067      1
     95    1     2   800590      1
     96    1     2   718188      1
     97    1     2   683782      1
     98    1     2   607953      1
     99    1     2   565714      1
    100    1     2   965927      1
     40    1     3  1623420      1
     41    1     3  1269690      1
     42    1     3  1021510      1
     43    1     3   868393      1
     44    1     3   713146      1
     45    1     3   643257      1
     46    1     3   786059      1
     47    1     3   954492      1
     48    1     3   925879      1
     49    1     3   894694      1
     50    1     3   854627      1
     51    1     3   906337      1
     52    1     3   947455      1
     53    1     3  1064190      1
     54    1     3  1178600      1
     55    1     3  1141880      1
     56    1     3   991583      1
     57    1     3   901050      1
     58    1     3   880195      1
     59    1     3   934363      1
     60    1     3   979258      1
     61    1     3   995607      1
     62    1     3   899465      1
     63    1     3   734522      1
     64    1     3   744830      1
     65    1     3   903630      1
     66    1     3  1038610      1
     67    1     3  1195240      1
     68    1     3  1314130      1
     69    1     3  1388980      1
     70    1     3  1387000      1
     71    1     3  2008220      1
     72    1     3  2773170      1
     73    1     3  2475970      1
     74    1     3  1987530      1
     75    1     3  1565980      1
     76    1     3  1311660      1
     77    1     3  1480950      1
     78    1     3  2080760      1
     79    1     3  2444650      1
     80    1     3  2137200      1
     81    1     3  1707630      1
     82    1     3  1338070      1
     83    1     3  1091200      1
     84    1     3  1186050      1
     85    1     3  1397300      1
     86    1     3  1290480      1
     87    1     3  1251010      1
     88    1     3  1219270      1
     89    1     3  1065880      1
     90    1     3   948541      1
     91    1     3   845234      1
     92    1     3   912645      1
     93    1     3   991772      1
     94    1     3   878805      1
     95    1     3   769735      1
     96    1     3   670649      1
     97    1     3   632582      1
     98    1     3   587646      1
     99    1     3   514678      1
    100    1     3   694854      1
0 #_N_discard_fleets
#_discard_units (1=same_as_catchunits(bio/num); 2=fraction; 3=numbers)
#_discard_errtype:  >0 for DF of T-dist(read CV below); 0 for normal with CV; -1 for normal with se; -2 for lognormal
0 #_N_discard
0 #_N_meanbodywt
1 #_DF_for_meanbodywt_T-distribution_like
2 # length bin method: 1=use databins; 2=generate from binwidth,min,max below; 3=read vector
1 # binwidth for population size comp
10 # minimum size in the population (lower edge of first bin and size at age 0.00)
70 # maximum size in the population (lower edge of last bin)
-1 #_comp_tail_compression
1e-10 #_add_to_comp
0 #_combine males into females at or below this bin number
61 #_N_lbins
#_lbin_vector
10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
0 #_N_Length_comp_observations
20 #_N_agebins
#_agebin_vector
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
2 #_N_ageerror_definitions
 #_age0  age1  age2  age3  age4  age5  age6  age7  age8  age9  age10  age11  age12  age13  age14  age15  age16  age17  age18  age19  age20
  0.500 1.500 2.500 3.500 4.500 5.500 6.500 7.500 8.500 9.500 10.500 11.500 12.500 13.500 14.500 15.500 16.500 17.500 18.500 19.500 20.500
  0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.500 1.500 2.500 3.500 4.500 5.500 6.500 7.500 8.500 9.500 10.500 11.500 12.500 13.500 14.500 15.500 16.500 17.500 18.500 19.500 20.500
  0.329 0.329 0.347 0.369 0.395 0.428 0.468 0.518 0.579 0.653  0.745  0.858  0.996  1.167  1.376  1.632  1.858  2.172  2.530  2.934  3.388
152 #_N_agecomp
3 #_Lbin_method: 1=poplenbins; 2=datalenbins; 3=lengths
0 #_combine males into females at or below this bin number
 #_Yr Seas Flt Gender Part AgeErr Lbin_lo Lbin_hi Nsamp a1 a2 a3 a4 a5 a6 a7 a8 a9 a10 a11 a12 a13 a14 a15 a16 a17 a18 a19 a20
   25    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   26    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   27    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   28    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   29    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   30    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   31    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   32    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   33    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   34    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   35    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   36    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   37    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   38    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   39    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   40    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   41    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   42    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   43    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   44    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   45    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   46    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   47    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   48    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   49    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   50    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   51    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   52    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   53    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   54    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   55    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   56    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   57    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   58    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   59    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   60    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   61    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   62    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   63    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   64    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   65    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   66    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   67    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   68    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   69    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   70    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   71    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   72    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   73    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   74    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   75    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   76    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   77    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   78    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   79    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   80    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
   81    1   1      0    0      1      -1      -1    20  1  1  1  1  1  1  1  1  1   1   1   1   1   1   1   1   1   1   1   1
