#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version: 
#C file write time: 2014-11-06 16:34:34
#
1 #_styr
100 #_endyr
1 #_nseas
12 #_months_per_seas
1 #_spawn_seas
1 #_Nfleet
2 #_Nsurveys
1 #_N_areas
Fishery%Survey%CPUE #_fleetnames
0.5 0.5 0.5 #_surveytiming_in_season
1 1 1 #_area_assignments_for_each_fishery_and_survey
1 #_units of catch:  1=bio; 2=num
0.01 #_se of log(catch) only used for init_eq_catch and for Fmethod 2 and 3
1 #_Ngenders
25 #_Nages
0 #_init_equil_catch_for_each_fishery
100 #_N_lines_of_catch_to_read
 #_Fishery year seas
         0    1    1
         0    2    1
         0    3    1
         0    4    1
         0    5    1
         0    6    1
         0    7    1
         0    8    1
         0    9    1
         0   10    1
         0   11    1
         0   12    1
         0   13    1
         0   14    1
         0   15    1
         0   16    1
         0   17    1
         0   18    1
         0   19    1
         0   20    1
         0   21    1
         0   22    1
         0   23    1
         0   24    1
         0   25    1
 223363000   26    1
 222585000   27    1
 218393000   28    1
 210966000   29    1
 205686000   30    1
 201398000   31    1
 195627000   32    1
 188283000   33    1
 182386000   34    1
 180559000   35    1
 176839000   36    1
 170103000   37    1
 163481000   38    1
 157394000   39    1
 150637000   40    1
 145792000   41    1
 141298000   42    1
 135827000   43    1
 129363000   44    1
 125050000   45    1
 124257000   46    1
 124930000   47    1
 125356000   48    1
 127327000   49    1
 132721000   50    1
 136423000   51    1
 139239000   52    1
 142973000   53    1
 149324000   54    1
 151144000   55    1
 148471000   56    1
 144581000   57    1
 141879000   58    1
 138342000   59    1
 133512000   60    1
 130967000   61    1
 132056000   62    1
 134289000   63    1
 140805000   64    1
 142659000   65    1
 142768000   66    1
 144613000   67    1
 146504000   68    1
 150766000   69    1
 154297000   70    1
 154003000   71    1
 151588000   72    1
 147517000   73    1
 144270000   74    1
 142190000   75    1
 142895000   76    1
 144922000   77    1
 150014000   78    1
 156667000   79    1
 157222000   80    1
 153583000   81    1
 149264000   82    1
 145430000   83    1
 141949000   84    1
 143031000   85    1
 142897000   86    1
 139878000   87    1
 135368000   88    1
 131393000   89    1
 127186000   90    1
 123871000   91    1
 125542000   92    1
 130555000   93    1
 132832000   94    1
 133462000   95    1
 132532000   96    1
 130038000   97    1
 128517000   98    1
 127808000   99    1
 128595000  100    1
13 #_N_cpue
 #_Fleet Units Errtype
       1     1       0
       2     1       0
       3     1       0
 #_year seas index        obs se_log
     76    1     2 1924556265    0.2
     78    1     2 1951341406    0.2
     80    1     2 2516166093    0.2
     82    1     2 1867656863    0.2
     84    1     2 2377885019    0.2
     86    1     2 1679611701    0.2
     88    1     2 1852512319    0.2
     90    1     2 1497585140    0.2
     92    1     2 1647894599    0.2
     94    1     2 1332455840    0.2
     96    1     2 2399482435    0.2
     98    1     2 1762386546    0.2
    100    1     2 1783737827    0.2
0 #_N_discard_fleets
#_discard_units (1=same_as_catchunits(bio/num); 2=fraction; 3=numbers)
#_discard_errtype:  >0 for DF of T-dist(read CV below); 0 for normal with CV; -1 for normal with se; -2 for lognormal
0 #_N_discard
0 #_N_meanbodywt
1 #_DF_for_meanbodywt_T-distribution_like
2 # length bin method: 1=use databins; 2=generate from binwidth,min,max below; 3=read vector
1 # binwidth for population size comp
10 # minimum size in the population (lower edge of first bin and size at age 0.00)
200 # maximum size in the population (lower edge of last bin)
-0.001 #_comp_tail_compression
1e-05 #_add_to_comp
0 #_combine males into females at or below this bin number
21 #_N_lbins
#_lbin_vector
10 53 70 83 94 101 107 111 114 117 120 123 125 127 130 132 135 138 142 148 200
0 #_N_Length_comp_observations
25 #_N_agebins
#_agebin_vector
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
1 #_N_ageerror_definitions
 #_age0   age1   age2   age3   age4   age5   age6   age7   age8   age9  age10  age11  age12  age13  age14  age15  age16  age17  age18  age19  age20  age21  age22  age23  age24  age25
 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000
  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
198 #_N_agecomp
1 #_Lbin_method: 1=poplenbins; 2=datalenbins; 3=lengths
-1 #_combine males into females at or below this bin number
 #_Yr Seas FltSvy Gender Part Ageerr Lbin_lo Lbin_hi Nsamp          a1         a2         a3         a4         a5         a6         a7         a8          a9         a10         a11         a12         a13         a14         a15          a16          a17          a18          a19          a20          a21          a22          a23          a24          a25
    2    1      1      0    0      1      -1      -1  1000 0.016698828 0.12333386 0.15536936 0.12714264 0.10879391 0.07293236 0.06333747 0.04808467 0.052000045 0.049131029 0.049291509 0.023512728 0.016520220 0.022278652 0.014172962 0.0130416056 0.0118838597 0.0049923005 0.0037516676 0.0077268579 3.748078e-03 1.494287e-03 4.216052e-03 5.817533e-04 0.0059632916
    3    1      1      0    0      1      -1      -1  1000 0.021277379 0.10365724 0.16142319 0.13114776 0.09708472 0.09797179 0.06704254 0.04795162 0.040226901 0.044785674 0.035435190 0.029642964 0.019241725 0.018156501 0.018892277 0.0147818879 0.0106486868 0.0040851148 0.0031756026 0.0075398987 2.155701e-03 6.730027e-03 3.203740e-03 4.923742e-03 0.0088181404
    4    1      1      0    0      1      -1      -1  1000 0.005729944 0.13594663 0.17788879 0.11153470 0.09483456 0.09924102 0.07352533 0.05365989 0.041000331 0.043902723 0.039609303 0.017457839 0.014617333 0.019480620 0.011929700 0.0071162872 0.0062197296 0.0037552770 0.0052766488 0.0052058454 8.258065e-03 4.838738e-03 4.388639e-03 1.775485e-03 0.0128065727
    5    1      1      0    0      1      -1      -1  1000 0.001443527 0.07566393 0.19258629 0.16568257 0.10165000 0.08187626 0.05645988 0.05498186 0.042045094 0.051626954 0.032226049 0.038181037 0.023709410 0.013304886 0.007980506 0.0122356929 0.0073365639 0.0072720858 0.0104573131 0.0061610648 2.332182e-03 3.085995e-03 1.512521e-03 1.839264e-03 0.0083490730
    6    1      1      0    0      1      -1      -1  1000 0.015326718 0.02776923 0.12312502 0.18250454 0.13242012 0.09429448 0.07717150 0.05849831 0.060823826 0.042776783 0.030480146 0.027964079 0.027483059 0.015799946 0.011609972 0.0077223924 0.0091643425 0.0095379228 0.0063372974 0.0111177593 7.263537e-03 7.053366e-04 2.871625e-03 2.747210e-03 0.0144848442
    7    1      1      0    0      1      -1      -1  1000 0.005003914 0.12157731 0.03939400 0.11926213 0.16446155 0.11031154 0.06823746 0.06149181 0.058716249 0.037611499 0.037680391 0.027279210 0.017999197 0.025779095 0.014692216 0.0183849404 0.0087722209 0.0140924870 0.0121834745 0.0058404895 2.728428e-03 4.184930e-03 4.693481e-03 2.547116e-03 0.0170748629
    8    1      1      0    0      1      -1      -1  1000 0.010195241 0.05203478 0.21238418 0.03239304 0.09715353 0.13109029 0.07758226 0.07171046 0.049334791 0.041815726 0.040469875 0.034604459 0.032094794 0.021323462 0.015009810 0.0152980645 0.0114349360 0.0088324757 0.0108096849 0.0063560116 4.862128e-03 3.818231e-03 1.816334e-03 4.715892e-03 0.0128595344
    9    1      1      0    0      1      -1      -1  1000 0.011210271 0.06065204 0.07237189 0.17370028 0.03043700 0.08418983 0.10955151 0.09958612 0.060030021 0.050692783 0.050926993 0.026394997 0.022062364 0.036959365 0.017823891 0.0120560472 0.0082856817 0.0090157453 0.0071782604 0.0133658795 7.156508e-03 2.704351e-03 9.521278e-03 2.795325e-03 0.0213315648
   10    1      1      0    0      1      -1      -1  1000 0.016434733 0.13418382 0.09992251 0.06156380 0.12929175 0.02271340 0.06986347 0.09642179 0.079385918 0.051159932 0.045418903 0.035267925 0.023994457 0.020571907 0.024987080 0.0149635079 0.0084060845 0.0075081162 0.0106849471 0.0080788025 6.009188e-03 7.215471e-03 4.099593e-03 1.538233e-03 0.0203146660
   11    1      1      0    0      1      -1      -1  1000 0.025185850 0.13993423 0.14068780 0.08855668 0.05207734 0.11155574 0.01825707 0.05308428 0.084345515 0.064831161 0.033373010 0.029020708 0.027574631 0.024249689 0.019482988 0.0211767191 0.0141536882 0.0079791145 0.0105237271 0.0097118527 5.517037e-03 2.300075e-03 5.338919e-03 4.434637e-03 0.0066475582
   12    1      1      0    0      1      -1      -1  1000 0.007051177 0.19128396 0.18069367 0.12035196 0.06000789 0.03522868 0.08874611 0.01242978 0.052422775 0.062878304 0.032868843 0.030732938 0.018975326 0.021748189 0.016645043 0.0163490524 0.0092698701 0.0087050040 0.0078679635 0.0023129328 4.760727e-03 3.914144e-03 1.612059e-03 1.881207e-03 0.0112623894
   13    1      1      0    0      1      -1      -1  1000 0.006664888 0.09167471 0.22849479 0.15384758 0.10217887 0.05833000 0.02926551 0.07266850 0.009171611 0.041271202 0.044786852 0.036524870 0.022490930 0.011991883 0.017389346 0.0123719257 0.0096704472 0.0094190368 0.0098779817 0.0016512392 9.173608e-03 3.962733e-03 2.304172e-03 1.059040e-03 0.0137582781
   14    1      1      0    0      1      -1      -1  1000 0.011422590 0.06277704 0.11276291 0.21175534 0.14231006 0.11161691 0.04274969 0.02147629 0.063161588 0.008097917 0.028173778 0.040948417 0.030620476 0.025840417 0.012615085 0.0155002979 0.0101461095 0.0075298432 0.0093648442 0.0046171805 1.910683e-03 3.172600e-03 4.414646e-03 2.794911e-03 0.0142203772
   15    1      1      0    0      1      -1      -1  1000 0.005235550 0.11690976 0.08030187 0.11365861 0.16610896 0.11108803 0.08733003 0.04347136 0.024335277 0.040181543 0.007441308 0.033982993 0.036919550 0.029316106 0.013754578 0.0203982736 0.0137552197 0.0102230096 0.0071470249 0.0091822945 2.619741e-03 2.790848e-03 6.014162e-03 1.122393e-03 0.0167115147
   16    1      1      0    0      1      -1      -1  1000 0.006722834 0.11658789 0.14785831 0.06620577 0.09262358 0.15023898 0.09348430 0.07168935 0.033044079 0.015491612 0.044275494 0.007221703 0.022088687 0.033175690 0.024555055 0.0089514100 0.0143011617 0.0095893738 0.0091102319 0.0040996640 4.915312e-03 2.204524e-03 6.013224e-03 3.351115e-03 0.0122006429
   17    1      1      0    0      1      -1      -1  1000 0.010267484 0.04843471 0.13360137 0.13579644 0.05931747 0.06680125 0.13354146 0.08248873 0.058338239 0.023991798 0.027412593 0.045919206 0.008917420 0.024152443 0.033649007 0.0254569945 0.0119322640 0.0177860691 0.0088673974 0.0091736473 4.430511e-03 6.819626e-03 4.156824e-03 4.110055e-03 0.0146369939
   18    1      1      0    0      1      -1      -1  1000 0.007616408 0.09899908 0.05676300 0.15395155 0.10979876 0.05041711 0.07110424 0.11072480 0.078619930 0.051800425 0.026880316 0.017487107 0.033966925 0.005324525 0.013271907 0.0283109483 0.0176325586 0.0041882338 0.0093102700 0.0079058940 9.933153e-03 2.155056e-03 8.672566e-03 7.918518e-03 0.0172467070
   19    1      1      0    0      1      -1      -1  1000 0.018197766 0.09836977 0.12850585 0.06207849 0.12692943 0.10191344 0.04408367 0.04687105 0.097690267 0.061250611 0.037631823 0.024154024 0.013432993 0.031762800 0.006516933 0.0185599538 0.0231080801 0.0121517399 0.0084186510 0.0053298507 5.227713e-03 4.016824e-03 3.471988e-03 3.685641e-03 0.0166406492
   20    1      1      0    0      1      -1      -1  1000 0.019228597 0.13899349 0.14757053 0.09639049 0.05098338 0.09806378 0.07551212 0.03882710 0.059166503 0.066243714 0.058944710 0.029446809 0.016582647 0.010933343 0.019887982 0.0029748326 0.0138632688 0.0109603898 0.0075177111 0.0054394223 4.484074e-03 4.231440e-03 4.164663e-03 3.497713e-03 0.0160912905
   21    1      1      0    0      1      -1      -1  1000 0.009016471 0.14106289 0.19447301 0.10074510 0.08795706 0.03929999 0.06244342 0.05885135 0.030013523 0.041343418 0.062391609 0.033392807 0.024560715 0.013951222 0.009822548 0.0143726750 0.0032240853 0.0066278528 0.0192528110 0.0093047815 1.127430e-02 2.765983e-03 2.120845e-03 4.433600e-03 0.0172979456
   22    1      1      0    0      1      -1      -1  1000 0.019854139 0.12710241 0.20091460 0.14497750 0.09889188 0.05429911 0.02210136 0.06246426 0.033276857 0.024142957 0.018088807 0.050816457 0.032425909 0.022288107 0.014077307 0.0022910725 0.0107911562 0.0009512047 0.0100778568 0.0087131211 1.084023e-02 9.828160e-03 3.963246e-03 3.266521e-03 0.0135557639
   23    1      1      0    0      1      -1      -1  1000 0.015926070 0.20813081 0.14368848 0.13217377 0.08188108 0.06914248 0.05863697 0.01515834 0.055626687 0.036042391 0.011762007 0.024593953 0.044846636 0.025984421 0.014308272 0.0063401628 0.0062159906 0.0093296522 0.0012897106 0.0058059899 4.001235e-03 3.011476e-03 4.117673e-03 4.769892e-03 0.0172158596
   24    1      1      0    0      1      -1      -1  1000 0.017237923 0.16331051 0.24517070 0.13196206 0.08885660 0.07898590 0.03776572 0.03137326 0.019460202 0.029026559 0.029355589 0.013470033 0.011457818 0.028120087 0.014673366 0.0085996005 0.0077840814 0.0034296806 0.0084375451 0.0014996036 5.174741e-03 5.155397e-03 6.003995e-03 3.871231e-03 0.0098178090
   25    1      1      0    0      1      -1      -1  1000 0.018794831 0.13519071 0.21141269 0.16562959 0.09569252 0.07981755 0.05834178 0.05746782 0.020700099 0.011592170 0.027716360 0.021213690 0.014621806 0.012354496 0.012671163 0.0088919331 0.0105814243 0.0041117175 0.0073784752 0.0064501958 2.931318e-03 1.962967e-03 3.893313e-03 3.020400e-03 0.0075609840
   26    1      1      0    0      1      -1      -1  1000 0.015977303 0.17676567 0.19659809 0.14369791 0.13595677 0.06076610 0.05642667 0.03253091 0.021533522 0.021311593 0.015978987 0.025486304 0.018001108 0.006114175 0.007437510 0.0180100861 0.0089280671 0.0057658395 0.0007924062 0.0049734304 6.794019e-03 2.023048e-03 9.518945e-04 3.807364e-03 0.0133712282
   27    1      1      0    0      1      -1      -1  1000 0.011953452 0.16171570 0.23010925 0.14312026 0.11764851 0.10548883 0.05090409 0.03723733 0.017768722 0.017170128 0.021460672 0.004666858 0.012465940 0.017514839 0.005281029 0.0050617810 0.0108744530 0.0047017027 0.0059109591 0.0021307787 1.257201e-03 7.259255e-04 4.262612e-04 6.714062e-04 0.0137339184
   28    1      1      0    0      1      -1      -1  1000 0.012695694 0.07069854 0.19381547 0.18705760 0.12010120 0.10795888 0.10057670 0.03704085 0.046647094 0.030988388 0.010182229 0.019454635 0.005838419 0.007393676 0.008374433 0.0015361223 0.0067649990 0.0085062143 0.0042909892 0.0053250035 2.450522e-03 2.607749e-03 2.798708e-03 4.018427e-04 0.0064940330
